Departure_date,Departure_intention,Arrival_date,Arrival_intention,Bus_ID,Origin,Destination
21/03/2022,11:00,21/03/2022,15:00,FAF_034,Stockholm,Uppsala
21/03/2022,13:00,21/03/2022,17:00,FAF_035,Stockholm,Uppsala
21/03/2022,17:00,21/03/2022,21:00,FAF_036,Stockholm,Uppsala
21/03/2022,07:00,21/03/2022,11:00,FAF_037,Uppsala,Gothenburg
21/03/2022,11:00,21/03/2022,15:00,FAF_038,Uppsala,Gothenburg
21/03/2022,13:00,21/03/2022,17:00,FAF_039,Uppsala,Gothenburg
21/03/2022,17:00,21/03/2022,21:00,FAF_040,Uppsala,Gothenburg
21/03/2022,07:00,21/03/2022,11:00,FAF_041,Uppsala,Stockholm
21/03/2022,11:00,21/03/2022,15:00,FAF_042,Uppsala,Stockholm
21/03/2022,13:00,21/03/2022,17:00,FAF_043,Uppsala,Stockholm
21/03/2022,17:00,21/03/2022,21:00,FAF_044,Uppsala,Stockholm
21/03/2022,07:00,21/03/2022,11:00,FAF_045,Uppsala,Lund
21/03/2022,11:00,21/03/2022,15:00,FAF_046,Uppsala,Lund
21/03/2022,13:00,21/03/2022,17:00,FAF_047,Uppsala,Lund
21/03/2022,17:00,21/03/2022,21:00,FAF_048,Uppsala,Lund
22/03/2022,07:00,22/03/2022,11:00,FAF_001,Gothenburg,Lund
22/03/2022,11:00,22/03/2022,15:00,FAF_002,Gothenburg,Lund
22/03/2022,13:00,22/03/2022,17:00,FAF_003,Gothenburg,Lund
22/03/2022,17:00,22/03/2022,21:00,FAF_004,Gothenburg,Lund
22/03/2022,07:00,22/03/2022,11:00,FAF_005,Gothenburg,Stockholm
22/03/2022,11:00,22/03/2022,15:00,FAF_006,Gothenburg,Stockholm
22/03/2022,13:00,22/03/2022,17:00,FAF_007,Gothenburg,Stockholm
22/03/2022,17:00,22/03/2022,21:00,FAF_008,Gothenburg,Stockholm
22/03/2022,07:00,22/03/2022,11:00,FAF_009,Gothenburg,Uppsala
22/03/2022,11:00,22/03/2022,15:00,FAF_010,Gothenburg,Uppsala
22/03/2022,13:00,22/03/2022,17:00,FAF_011,Gothenburg,Uppsala
22/03/2022,17:00,22/03/2022,21:00,FAF_012,Gothenburg,Uppsala
22/03/2022,07:00,22/03/2022,11:00,FAF_013,Lund,Gothenburg
22/03/2022,11:00,22/03/2022,15:00,FAF_014,Lund,Gothenburg
22/03/2022,13:00,22/03/2022,17:00,FAF_015,Lund,Gothenburg
22/03/2022,17:00,22/03/2022,21:00,FAF_016,Lund,Gothenburg
22/03/2022,07:00,22/03/2022,11:00,FAF_017,Lund,Stockholm
22/03/2022,11:00,22/03/2022,15:00,FAF_018,Lund,Stockholm
22/03/2022,13:00,22/03/2022,17:00,FAF_019,Lund,Stockholm
22/03/2022,17:00,22/03/2022,21:00,FAF_020,Lund,Stockholm
22/03/2022,07:00,22/03/2022,11:00,FAF_021,Lund,Uppsala
22/03/2022,11:00,22/03/2022,15:00,FAF_022,Lund,Uppsala
22/03/2022,13:00,22/03/2022,17:00,FAF_023,Lund,Uppsala
22/03/2022,17:00,22/03/2022,21:00,FAF_024,Lund,Uppsala
22/03/2022,07:00,22/03/2022,11:00,FAF_025,Stockholm,Gothenburg
22/03/2022,11:00,22/03/2022,15:00,FAF_026,Stockholm,Gothenburg
22/03/2022,13:00,22/03/2022,17:00,FAF_027,Stockholm,Gothenburg
22/03/2022,17:00,22/03/2022,21:00,FAF_028,Stockholm,Gothenburg
22/03/2022,07:00,22/03/2022,11:00,FAF_029,Stockholm,Lund
22/03/2022,11:00,22/03/2022,15:00,FAF_030,Stockholm,Lund
22/03/2022,13:00,22/03/2022,17:00,FAF_031,Stockholm,Lund
22/03/2022,17:00,22/03/2022,21:00,FAF_032,Stockholm,Lund
22/03/2022,07:00,22/03/2022,11:00,FAF_033,Stockholm,Uppsala
22/03/2022,11:00,22/03/2022,15:00,FAF_034,Stockholm,Uppsala
22/03/2022,13:00,22/03/2022,17:00,FAF_035,Stockholm,Uppsala
22/03/2022,17:00,22/03/2022,21:00,FAF_036,Stockholm,Uppsala
22/03/2022,07:00,22/03/2022,11:00,FAF_037,Uppsala,Gothenburg
22/03/2022,11:00,22/03/2022,15:00,FAF_038,Uppsala,Gothenburg
22/03/2022,13:00,22/03/2022,17:00,FAF_039,Uppsala,Gothenburg
22/03/2022,17:00,22/03/2022,21:00,FAF_040,Uppsala,Gothenburg
22/03/2022,07:00,22/03/2022,11:00,FAF_041,Uppsala,Stockholm
22/03/2022,11:00,22/03/2022,15:00,FAF_042,Uppsala,Stockholm
22/03/2022,13:00,22/03/2022,17:00,FAF_043,Uppsala,Stockholm
22/03/2022,17:00,22/03/2022,21:00,FAF_044,Uppsala,Stockholm
22/03/2022,07:00,22/03/2022,11:00,FAF_045,Uppsala,Lund
22/03/2022,11:00,22/03/2022,15:00,FAF_046,Uppsala,Lund
22/03/2022,13:00,22/03/2022,17:00,FAF_047,Uppsala,Lund
22/03/2022,17:00,22/03/2022,21:00,FAF_048,Uppsala,Lund
23/03/2022,07:00,23/03/2022,11:00,FAF_001,Gothenburg,Lund
23/03/2022,11:00,23/03/2022,15:00,FAF_002,Gothenburg,Lund
23/03/2022,13:00,23/03/2022,17:00,FAF_003,Gothenburg,Lund
23/03/2022,17:00,23/03/2022,21:00,FAF_004,Gothenburg,Lund
23/03/2022,07:00,23/03/2022,11:00,FAF_005,Gothenburg,Stockholm
23/03/2022,11:00,23/03/2022,15:00,FAF_006,Gothenburg,Stockholm
23/03/2022,13:00,23/03/2022,17:00,FAF_007,Gothenburg,Stockholm
23/03/2022,17:00,23/03/2022,21:00,FAF_008,Gothenburg,Stockholm
23/03/2022,07:00,23/03/2022,11:00,FAF_009,Gothenburg,Uppsala
23/03/2022,11:00,23/03/2022,15:00,FAF_010,Gothenburg,Uppsala
23/03/2022,13:00,23/03/2022,17:00,FAF_011,Gothenburg,Uppsala
23/03/2022,17:00,23/03/2022,21:00,FAF_012,Gothenburg,Uppsala
23/03/2022,07:00,23/03/2022,11:00,FAF_013,Lund,Gothenburg
23/03/2022,11:00,23/03/2022,15:00,FAF_014,Lund,Gothenburg
23/03/2022,13:00,23/03/2022,17:00,FAF_015,Lund,Gothenburg
23/03/2022,17:00,23/03/2022,21:00,FAF_016,Lund,Gothenburg
23/03/2022,07:00,23/03/2022,11:00,FAF_017,Lund,Stockholm
23/03/2022,11:00,23/03/2022,15:00,FAF_018,Lund,Stockholm
23/03/2022,13:00,23/03/2022,17:00,FAF_019,Lund,Stockholm
23/03/2022,17:00,23/03/2022,21:00,FAF_020,Lund,Stockholm
23/03/2022,07:00,23/03/2022,11:00,FAF_021,Lund,Uppsala
23/03/2022,11:00,23/03/2022,15:00,FAF_022,Lund,Uppsala
23/03/2022,13:00,23/03/2022,17:00,FAF_023,Lund,Uppsala
23/03/2022,17:00,23/03/2022,21:00,FAF_024,Lund,Uppsala
23/03/2022,07:00,23/03/2022,11:00,FAF_025,Stockholm,Gothenburg
23/03/2022,11:00,23/03/2022,15:00,FAF_026,Stockholm,Gothenburg
23/03/2022,13:00,23/03/2022,17:00,FAF_027,Stockholm,Gothenburg
23/03/2022,17:00,23/03/2022,21:00,FAF_028,Stockholm,Gothenburg
23/03/2022,07:00,23/03/2022,11:00,FAF_029,Stockholm,Lund
23/03/2022,11:00,23/03/2022,15:00,FAF_030,Stockholm,Lund
23/03/2022,13:00,23/03/2022,17:00,FAF_031,Stockholm,Lund
23/03/2022,17:00,23/03/2022,21:00,FAF_032,Stockholm,Lund
23/03/2022,07:00,23/03/2022,11:00,FAF_033,Stockholm,Uppsala
23/03/2022,11:00,23/03/2022,15:00,FAF_034,Stockholm,Uppsala
23/03/2022,13:00,23/03/2022,17:00,FAF_035,Stockholm,Uppsala
23/03/2022,17:00,23/03/2022,21:00,FAF_036,Stockholm,Uppsala
23/03/2022,07:00,23/03/2022,11:00,FAF_037,Uppsala,Gothenburg
23/03/2022,11:00,23/03/2022,15:00,FAF_038,Uppsala,Gothenburg
23/03/2022,13:00,23/03/2022,17:00,FAF_039,Uppsala,Gothenburg
23/03/2022,17:00,23/03/2022,21:00,FAF_040,Uppsala,Gothenburg
23/03/2022,07:00,23/03/2022,11:00,FAF_041,Uppsala,Stockholm
23/03/2022,11:00,23/03/2022,15:00,FAF_042,Uppsala,Stockholm
23/03/2022,13:00,23/03/2022,17:00,FAF_043,Uppsala,Stockholm
23/03/2022,17:00,23/03/2022,21:00,FAF_044,Uppsala,Stockholm
23/03/2022,07:00,23/03/2022,11:00,FAF_045,Uppsala,Lund
23/03/2022,11:00,23/03/2022,15:00,FAF_046,Uppsala,Lund
23/03/2022,13:00,23/03/2022,17:00,FAF_047,Uppsala,Lund
23/03/2022,17:00,23/03/2022,21:00,FAF_048,Uppsala,Lund
24/03/2022,07:00,24/03/2022,11:00,FAF_001,Gothenburg,Lund
24/03/2022,11:00,24/03/2022,15:00,FAF_002,Gothenburg,Lund
24/03/2022,13:00,24/03/2022,17:00,FAF_003,Gothenburg,Lund
24/03/2022,17:00,24/03/2022,21:00,FAF_004,Gothenburg,Lund
24/03/2022,07:00,24/03/2022,11:00,FAF_005,Gothenburg,Stockholm
24/03/2022,11:00,24/03/2022,15:00,FAF_006,Gothenburg,Stockholm
24/03/2022,13:00,24/03/2022,17:00,FAF_007,Gothenburg,Stockholm
24/03/2022,17:00,24/03/2022,21:00,FAF_008,Gothenburg,Stockholm
24/03/2022,07:00,24/03/2022,11:00,FAF_009,Gothenburg,Uppsala
24/03/2022,11:00,24/03/2022,15:00,FAF_010,Gothenburg,Uppsala
24/03/2022,13:00,24/03/2022,17:00,FAF_011,Gothenburg,Uppsala
24/03/2022,17:00,24/03/2022,21:00,FAF_012,Gothenburg,Uppsala
24/03/2022,07:00,24/03/2022,11:00,FAF_013,Lund,Gothenburg
24/03/2022,11:00,24/03/2022,15:00,FAF_014,Lund,Gothenburg
24/03/2022,13:00,24/03/2022,17:00,FAF_015,Lund,Gothenburg
24/03/2022,17:00,24/03/2022,21:00,FAF_016,Lund,Gothenburg
24/03/2022,07:00,24/03/2022,11:00,FAF_017,Lund,Stockholm
24/03/2022,11:00,24/03/2022,15:00,FAF_018,Lund,Stockholm
24/03/2022,13:00,24/03/2022,17:00,FAF_019,Lund,Stockholm
24/03/2022,17:00,24/03/2022,21:00,FAF_020,Lund,Stockholm
24/03/2022,07:00,24/03/2022,11:00,FAF_021,Lund,Uppsala
24/03/2022,11:00,24/03/2022,15:00,FAF_022,Lund,Uppsala
24/03/2022,13:00,24/03/2022,17:00,FAF_023,Lund,Uppsala
24/03/2022,17:00,24/03/2022,21:00,FAF_024,Lund,Uppsala
24/03/2022,07:00,24/03/2022,11:00,FAF_025,Stockholm,Gothenburg
24/03/2022,11:00,24/03/2022,15:00,FAF_026,Stockholm,Gothenburg
24/03/2022,13:00,24/03/2022,17:00,FAF_027,Stockholm,Gothenburg
24/03/2022,17:00,24/03/2022,21:00,FAF_028,Stockholm,Gothenburg
24/03/2022,07:00,24/03/2022,11:00,FAF_029,Stockholm,Lund
24/03/2022,11:00,24/03/2022,15:00,FAF_030,Stockholm,Lund
24/03/2022,13:00,24/03/2022,17:00,FAF_031,Stockholm,Lund
24/03/2022,17:00,24/03/2022,21:00,FAF_032,Stockholm,Lund
24/03/2022,07:00,24/03/2022,11:00,FAF_033,Stockholm,Uppsala
24/03/2022,11:00,24/03/2022,15:00,FAF_034,Stockholm,Uppsala
24/03/2022,13:00,24/03/2022,17:00,FAF_035,Stockholm,Uppsala
24/03/2022,17:00,24/03/2022,21:00,FAF_036,Stockholm,Uppsala
24/03/2022,07:00,24/03/2022,11:00,FAF_037,Uppsala,Gothenburg
24/03/2022,11:00,24/03/2022,15:00,FAF_038,Uppsala,Gothenburg
24/03/2022,13:00,24/03/2022,17:00,FAF_039,Uppsala,Gothenburg
24/03/2022,17:00,24/03/2022,21:00,FAF_040,Uppsala,Gothenburg
24/03/2022,07:00,24/03/2022,11:00,FAF_041,Uppsala,Stockholm
24/03/2022,11:00,24/03/2022,15:00,FAF_042,Uppsala,Stockholm
24/03/2022,13:00,24/03/2022,17:00,FAF_043,Uppsala,Stockholm
24/03/2022,17:00,24/03/2022,21:00,FAF_044,Uppsala,Stockholm
24/03/2022,07:00,24/03/2022,11:00,FAF_045,Uppsala,Lund
24/03/2022,11:00,24/03/2022,15:00,FAF_046,Uppsala,Lund
24/03/2022,13:00,24/03/2022,17:00,FAF_047,Uppsala,Lund
24/03/2022,17:00,24/03/2022,21:00,FAF_048,Uppsala,Lund
25/03/2022,07:00,25/03/2022,11:00,FAF_001,Gothenburg,Lund
25/03/2022,11:00,25/03/2022,15:00,FAF_002,Gothenburg,Lund
25/03/2022,13:00,25/03/2022,17:00,FAF_003,Gothenburg,Lund
25/03/2022,17:00,25/03/2022,21:00,FAF_004,Gothenburg,Lund
25/03/2022,07:00,25/03/2022,11:00,FAF_005,Gothenburg,Stockholm
25/03/2022,11:00,25/03/2022,15:00,FAF_006,Gothenburg,Stockholm
25/03/2022,13:00,25/03/2022,17:00,FAF_007,Gothenburg,Stockholm
25/03/2022,17:00,25/03/2022,21:00,FAF_008,Gothenburg,Stockholm
25/03/2022,07:00,25/03/2022,11:00,FAF_009,Gothenburg,Uppsala
25/03/2022,11:00,25/03/2022,15:00,FAF_010,Gothenburg,Uppsala
25/03/2022,13:00,25/03/2022,17:00,FAF_011,Gothenburg,Uppsala
25/03/2022,17:00,25/03/2022,21:00,FAF_012,Gothenburg,Uppsala
25/03/2022,07:00,25/03/2022,11:00,FAF_013,Lund,Gothenburg
25/03/2022,11:00,25/03/2022,15:00,FAF_014,Lund,Gothenburg
25/03/2022,13:00,25/03/2022,17:00,FAF_015,Lund,Gothenburg
25/03/2022,17:00,25/03/2022,21:00,FAF_016,Lund,Gothenburg
25/03/2022,07:00,25/03/2022,11:00,FAF_017,Lund,Stockholm
25/03/2022,11:00,25/03/2022,15:00,FAF_018,Lund,Stockholm
25/03/2022,13:00,25/03/2022,17:00,FAF_019,Lund,Stockholm
25/03/2022,17:00,25/03/2022,21:00,FAF_020,Lund,Stockholm
25/03/2022,07:00,25/03/2022,11:00,FAF_021,Lund,Uppsala
25/03/2022,11:00,25/03/2022,15:00,FAF_022,Lund,Uppsala
25/03/2022,13:00,25/03/2022,17:00,FAF_023,Lund,Uppsala
25/03/2022,17:00,25/03/2022,21:00,FAF_024,Lund,Uppsala
25/03/2022,07:00,25/03/2022,11:00,FAF_025,Stockholm,Gothenburg
25/03/2022,11:00,25/03/2022,15:00,FAF_026,Stockholm,Gothenburg
25/03/2022,13:00,25/03/2022,17:00,FAF_027,Stockholm,Gothenburg
25/03/2022,17:00,25/03/2022,21:00,FAF_028,Stockholm,Gothenburg
25/03/2022,07:00,25/03/2022,11:00,FAF_029,Stockholm,Lund
25/03/2022,11:00,25/03/2022,15:00,FAF_030,Stockholm,Lund
25/03/2022,13:00,25/03/2022,17:00,FAF_031,Stockholm,Lund
25/03/2022,17:00,25/03/2022,21:00,FAF_032,Stockholm,Lund
25/03/2022,07:00,25/03/2022,11:00,FAF_033,Stockholm,Uppsala
25/03/2022,11:00,25/03/2022,15:00,FAF_034,Stockholm,Uppsala
25/03/2022,13:00,25/03/2022,17:00,FAF_035,Stockholm,Uppsala
25/03/2022,17:00,25/03/2022,21:00,FAF_036,Stockholm,Uppsala
25/03/2022,07:00,25/03/2022,11:00,FAF_037,Uppsala,Gothenburg
25/03/2022,11:00,25/03/2022,15:00,FAF_038,Uppsala,Gothenburg
25/03/2022,13:00,25/03/2022,17:00,FAF_039,Uppsala,Gothenburg
25/03/2022,17:00,25/03/2022,21:00,FAF_040,Uppsala,Gothenburg
25/03/2022,07:00,25/03/2022,11:00,FAF_041,Uppsala,Stockholm
25/03/2022,11:00,25/03/2022,15:00,FAF_042,Uppsala,Stockholm
25/03/2022,13:00,25/03/2022,17:00,FAF_043,Uppsala,Stockholm
25/03/2022,17:00,25/03/2022,21:00,FAF_044,Uppsala,Stockholm
25/03/2022,07:00,25/03/2022,11:00,FAF_045,Uppsala,Lund
25/03/2022,11:00,25/03/2022,15:00,FAF_046,Uppsala,Lund
25/03/2022,13:00,25/03/2022,17:00,FAF_047,Uppsala,Lund
25/03/2022,17:00,25/03/2022,21:00,FAF_048,Uppsala,Lund
26/03/2022,07:00,26/03/2022,11:00,FAF_001,Gothenburg,Lund
26/03/2022,11:00,26/03/2022,15:00,FAF_002,Gothenburg,Lund
26/03/2022,13:00,26/03/2022,17:00,FAF_003,Gothenburg,Lund
26/03/2022,17:00,26/03/2022,21:00,FAF_004,Gothenburg,Lund
26/03/2022,07:00,26/03/2022,11:00,FAF_005,Gothenburg,Stockholm
26/03/2022,11:00,26/03/2022,15:00,FAF_006,Gothenburg,Stockholm
26/03/2022,13:00,26/03/2022,17:00,FAF_007,Gothenburg,Stockholm
26/03/2022,17:00,26/03/2022,21:00,FAF_008,Gothenburg,Stockholm
26/03/2022,07:00,26/03/2022,11:00,FAF_009,Gothenburg,Uppsala
26/03/2022,11:00,26/03/2022,15:00,FAF_010,Gothenburg,Uppsala
26/03/2022,13:00,26/03/2022,17:00,FAF_011,Gothenburg,Uppsala
26/03/2022,17:00,26/03/2022,21:00,FAF_012,Gothenburg,Uppsala
26/03/2022,07:00,26/03/2022,11:00,FAF_013,Lund,Gothenburg
26/03/2022,11:00,26/03/2022,15:00,FAF_014,Lund,Gothenburg
26/03/2022,13:00,26/03/2022,17:00,FAF_015,Lund,Gothenburg
26/03/2022,17:00,26/03/2022,21:00,FAF_016,Lund,Gothenburg
26/03/2022,07:00,26/03/2022,11:00,FAF_017,Lund,Stockholm
26/03/2022,11:00,26/03/2022,15:00,FAF_018,Lund,Stockholm
26/03/2022,13:00,26/03/2022,17:00,FAF_019,Lund,Stockholm
26/03/2022,17:00,26/03/2022,21:00,FAF_020,Lund,Stockholm
26/03/2022,07:00,26/03/2022,11:00,FAF_021,Lund,Uppsala
26/03/2022,11:00,26/03/2022,15:00,FAF_022,Lund,Uppsala
26/03/2022,13:00,26/03/2022,17:00,FAF_023,Lund,Uppsala
26/03/2022,17:00,26/03/2022,21:00,FAF_024,Lund,Uppsala
26/03/2022,07:00,26/03/2022,11:00,FAF_025,Stockholm,Gothenburg
26/03/2022,11:00,26/03/2022,15:00,FAF_026,Stockholm,Gothenburg
26/03/2022,13:00,26/03/2022,17:00,FAF_027,Stockholm,Gothenburg
26/03/2022,17:00,26/03/2022,21:00,FAF_028,Stockholm,Gothenburg
26/03/2022,07:00,26/03/2022,11:00,FAF_029,Stockholm,Lund
26/03/2022,11:00,26/03/2022,15:00,FAF_030,Stockholm,Lund
26/03/2022,13:00,26/03/2022,17:00,FAF_031,Stockholm,Lund
26/03/2022,17:00,26/03/2022,21:00,FAF_032,Stockholm,Lund
26/03/2022,07:00,26/03/2022,11:00,FAF_033,Stockholm,Uppsala
26/03/2022,11:00,26/03/2022,15:00,FAF_034,Stockholm,Uppsala
26/03/2022,13:00,26/03/2022,17:00,FAF_035,Stockholm,Uppsala
26/03/2022,17:00,26/03/2022,21:00,FAF_036,Stockholm,Uppsala
26/03/2022,07:00,26/03/2022,11:00,FAF_037,Uppsala,Gothenburg
26/03/2022,11:00,26/03/2022,15:00,FAF_038,Uppsala,Gothenburg
26/03/2022,13:00,26/03/2022,17:00,FAF_039,Uppsala,Gothenburg
26/03/2022,17:00,26/03/2022,21:00,FAF_040,Uppsala,Gothenburg
26/03/2022,07:00,26/03/2022,11:00,FAF_041,Uppsala,Stockholm
26/03/2022,11:00,26/03/2022,15:00,FAF_042,Uppsala,Stockholm
26/03/2022,13:00,26/03/2022,17:00,FAF_043,Uppsala,Stockholm
26/03/2022,17:00,26/03/2022,21:00,FAF_044,Uppsala,Stockholm
26/03/2022,07:00,26/03/2022,11:00,FAF_045,Uppsala,Lund
26/03/2022,11:00,26/03/2022,15:00,FAF_046,Uppsala,Lund
26/03/2022,13:00,26/03/2022,17:00,FAF_047,Uppsala,Lund
26/03/2022,17:00,26/03/2022,21:00,FAF_048,Uppsala,Lund
27/03/2022,07:00,27/03/2022,11:00,FAF_001,Gothenburg,Lund
27/03/2022,11:00,27/03/2022,15:00,FAF_002,Gothenburg,Lund
27/03/2022,13:00,27/03/2022,17:00,FAF_003,Gothenburg,Lund
27/03/2022,17:00,27/03/2022,21:00,FAF_004,Gothenburg,Lund
27/03/2022,07:00,27/03/2022,11:00,FAF_005,Gothenburg,Stockholm
27/03/2022,11:00,27/03/2022,15:00,FAF_006,Gothenburg,Stockholm
27/03/2022,13:00,27/03/2022,17:00,FAF_007,Gothenburg,Stockholm
27/03/2022,17:00,27/03/2022,21:00,FAF_008,Gothenburg,Stockholm
27/03/2022,07:00,27/03/2022,11:00,FAF_009,Gothenburg,Uppsala
27/03/2022,11:00,27/03/2022,15:00,FAF_010,Gothenburg,Uppsala
27/03/2022,13:00,27/03/2022,17:00,FAF_011,Gothenburg,Uppsala
27/03/2022,17:00,27/03/2022,21:00,FAF_012,Gothenburg,Uppsala
27/03/2022,07:00,27/03/2022,11:00,FAF_013,Lund,Gothenburg
27/03/2022,11:00,27/03/2022,15:00,FAF_014,Lund,Gothenburg
27/03/2022,13:00,27/03/2022,17:00,FAF_015,Lund,Gothenburg
27/03/2022,17:00,27/03/2022,21:00,FAF_016,Lund,Gothenburg
27/03/2022,07:00,27/03/2022,11:00,FAF_017,Lund,Stockholm
27/03/2022,11:00,27/03/2022,15:00,FAF_018,Lund,Stockholm
27/03/2022,13:00,27/03/2022,17:00,FAF_019,Lund,Stockholm
27/03/2022,17:00,27/03/2022,21:00,FAF_020,Lund,Stockholm
27/03/2022,07:00,27/03/2022,11:00,FAF_021,Lund,Uppsala
27/03/2022,11:00,27/03/2022,15:00,FAF_022,Lund,Uppsala
27/03/2022,13:00,27/03/2022,17:00,FAF_023,Lund,Uppsala
27/03/2022,17:00,27/03/2022,21:00,FAF_024,Lund,Uppsala
27/03/2022,07:00,27/03/2022,11:00,FAF_025,Stockholm,Gothenburg
27/03/2022,11:00,27/03/2022,15:00,FAF_026,Stockholm,Gothenburg
27/03/2022,13:00,27/03/2022,17:00,FAF_027,Stockholm,Gothenburg
27/03/2022,17:00,27/03/2022,21:00,FAF_028,Stockholm,Gothenburg
27/03/2022,07:00,27/03/2022,11:00,FAF_029,Stockholm,Lund
27/03/2022,11:00,27/03/2022,15:00,FAF_030,Stockholm,Lund
27/03/2022,13:00,27/03/2022,17:00,FAF_031,Stockholm,Lund
27/03/2022,17:00,27/03/2022,21:00,FAF_032,Stockholm,Lund
27/03/2022,07:00,27/03/2022,11:00,FAF_033,Stockholm,Uppsala
27/03/2022,11:00,27/03/2022,15:00,FAF_034,Stockholm,Uppsala
27/03/2022,13:00,27/03/2022,17:00,FAF_035,Stockholm,Uppsala
27/03/2022,17:00,27/03/2022,21:00,FAF_036,Stockholm,Uppsala
27/03/2022,07:00,27/03/2022,11:00,FAF_037,Uppsala,Gothenburg
27/03/2022,11:00,27/03/2022,15:00,FAF_038,Uppsala,Gothenburg
27/03/2022,13:00,27/03/2022,17:00,FAF_039,Uppsala,Gothenburg
27/03/2022,17:00,27/03/2022,21:00,FAF_040,Uppsala,Gothenburg
27/03/2022,07:00,27/03/2022,11:00,FAF_041,Uppsala,Stockholm
27/03/2022,11:00,27/03/2022,15:00,FAF_042,Uppsala,Stockholm
27/03/2022,13:00,27/03/2022,17:00,FAF_043,Uppsala,Stockholm
27/03/2022,17:00,27/03/2022,21:00,FAF_044,Uppsala,Stockholm
27/03/2022,07:00,27/03/2022,11:00,FAF_045,Uppsala,Lund
27/03/2022,11:00,27/03/2022,15:00,FAF_046,Uppsala,Lund
27/03/2022,13:00,27/03/2022,17:00,FAF_047,Uppsala,Lund
27/03/2022,17:00,27/03/2022,21:00,FAF_048,Uppsala,Lund
